# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
33, 69, 7.3895, -7.54164, 3.94826, 474, 91, 0.91944, -0.220665, 0.240107
33, 70, 4.79174, -10.9743, 3.93815, 475, 93, 0.868195, -0.4075, 0.25678
33, 71, 3.95315, -12.4272, 3.14683, 493, 150, 0.646533, -0.658485, 0.295024
33, 72, 4.76898, -10.5857, 3.73035, 496, 151, 0.79557, -0.506858, 0.245174
33, 73, 13.0327, -46.5687, 13.0319, 599, 116, 0.375954, -0.890877, 0.252552
33, 74, 10.5608, -3.79465, 1.59353, 616, 154, 0.976643, 0.127362, 0.096131
33, 75, 9.55496, -14.0021, 2.14333, 580, 109, 0.768783, -0.621618, 0.0945433
33, 76, 7.07825, -7.76615, -0.182727, 595, 111, 0.977557, -0.172894, -0.0388005
33, 77, 14.4497, 1.61042, -2.6723, 607, 106, 0.958713, 0.209536, -0.134036
33, 78, 13.9599, 4.38975, -2.63079, 587, 155, 0.92578, 0.331705, -0.130642
33, 79, 19.2967, 0.829433, 9.8598, 611, 145, 0.915194, 0.074781, 0.386966
33, 80, 7.84859, -6.09332, 4.96007, 581, 146, 0.949504, -0.0546714, 0.290522
33, 81, 5.72004, -10.0466, 5.15326, 575, 147, 0.87723, -0.271206, 0.372224
33, 82, 2.92709, -14.2356, 8.26421, 601, 152, 0.508809, -0.721471, 0.454254
33, 83, 12.1803, -1.62882, 5.04764, 76, 204, 0.93741, 0.0988095, 0.266935
33, 84, 10.9194, -3.18083, 5.16541, 59, 193, 0.931394, 0.0214869, 0.292294
33, 85, 5.20138, -10.5744, 3.88292, 47, 195, 0.803761, -0.493798, 0.24919
33, 86, 3.69756, -11.9928, 3.73568, 52, 205, 0.782477, -0.496375, 0.34073
33, 87, 11.742, -43.6476, 12.1326, 50, 207, 0.375095, -0.89151, 0.251249
33, 88, 6.65081, -8.29022, 1.62705, 41, 186, 0.966331, -0.21249, 0.0874948
33, 89, 7.35292, -7.80061, -0.203216, 74, 198, 0.977926, -0.172035, -0.0394645
33, 90, 21.0208, -70.5622, 4.77921, 64, 206, 0.348571, -0.934746, 0.0624869
33, 91, 13.9142, 1.49551, -2.64293, 22, 186, 0.97586, 0.131417, -0.139921
33, 92, 38.6351, 11.9364, -2.67871, 52, 196, 0.956354, 0.282602, -0.0619493
33, 93, 62.9715, -9.47715, 20.6607, 186, 170, 0.952096, -0.112878, 0.282258
33, 94, 7.64728, -6.04581, 4.878, 254, 176, 0.909804, -0.18741, 0.299501
33, 95, 6.3963, -9.26674, 5.16321, 225, 177, 0.790975, -0.501636, 0.314399
33, 96, 7.88483, -6.46639, 5.01185, 140, 178, 0.947349, -0.0777194, 0.292436
33, 97, 3.40331, -12.0805, 4.9862, 162, 184, 0.7847, -0.50354, 0.343512
33, 98, 17.114, -14.3656, 9.09677, 156, 185, 0.823255, -0.463465, 0.315992
33, 99, 5.31574, -10.8468, 3.93721, 221, 205, 0.738002, -0.611599, 0.240833
33, 100, 11.0929, -42.1062, 11.7807, 230, 213, 0.374939, -0.89104, 0.252934
33, 101, 5.42848, -41.26, 15.2873, 232, 224, 0.25978, -0.902669, 0.341167
33, 102, 11.7869, -43.9725, 13.0578, 364, 170, 0.371744, -0.88814, 0.267688
33, 103, 3.87399, 1.18659, 1.77749, 379, 170, 0.944552, 0.213565, 0.154159
33, 104, 49.3623, -21.1591, 14.0729, 287, 171, 0.915506, -0.328143, 0.229126
33, 105, 8.09298, -6.50407, 3.77463, 351, 171, 0.926102, -0.213311, 0.225013
33, 106, 6.12114, -9.48263, 3.85715, 357, 171, 0.86748, -0.340524, 0.27287
33, 107, 3.90811, -12.4763, 2.96068, 329, 172, 0.727598, -0.626137, 0.18824
33, 108, 12.6494, 4.61751, -2.20225, 293, 173, 0.9161, 0.360565, -0.117505
33, 109, 14.5953, 1.69515, -2.69116, 306, 173, 0.958378, 0.211911, -0.133921
33, 110, 38.5189, 13.4774, -2.57697, 283, 174, 0.946962, 0.313319, -0.0593315
33, 111, 4.08459, -12.1421, -1.45884, 327, 221, 0.862843, -0.477339, -0.125484
33, 112, 12.3105, 3.16877, -2.91597, 370, 221, 0.880655, 0.435645, -0.140761
33, 113, 2.90383, -14.2635, -2.61167, 270, 222, 0.560823, -0.797642, -0.177975
33, 114, 45.7209, -1.91311, 14.2531, 408, 168, 0.964081, -0.0117232, 0.261764
33, 115, 11.6963, -1.77578, 5.19286, 488, 211, 0.932843, 0.0932608, 0.280906
33, 116, 7.16207, -7.95711, 5.08702, 461, 169, 0.882997, -0.225013, 0.337826
33, 117, 6.58176, -9.29195, 3.92493, 485, 214, 0.859467, -0.394568, 0.241817
33, 118, 5.41618, -10.7803, 3.91766, 385, 170, 0.742954, -0.606243, 0.2391
33, 119, 5.199, -11.1744, 3.95916, 496, 225, 0.725022, -0.627653, 0.240371
33, 120, 5.36072, -41.7347, 15.3642, 403, 169, 0.255703, -0.904466, 0.339542
33, 121, 11.2239, -3.00775, 3.93105, 444, 170, 0.950049, 0.0310144, 0.223076
33, 122, 8.1644, -6.50734, 3.77885, 391, 170, 0.902253, -0.331052, 0.226938
33, 123, 10.1317, -4.69495, 3.9449, 482, 169, 0.940358, 0.154367, 0.22674
33, 124, 5.75133, -6.1863, -0.0943193, 602, 189, 0.938609, -0.333897, 0.00770452
33, 125, 17.1547, -60.2084, 2.32855, 601, 177, 0.366259, -0.929521, 0.0332409
33, 126, 7.07774, -45.3709, 19.5158, 578, 180, 0.26328, -0.882927, 0.387348
33, 127, 11.8222, -45.9057, 11.5415, 590, 181, 0.362146, -0.902741, 0.229509
33, 128, 22.4807, -79.2965, 16.1415, 594, 168, 0.337242, -0.922168, 0.188368
33, 129, 8.77194, -41.2824, 7.54682, 602, 168, 0.342912, -0.923137, 0.169464
33, 130, 12.0643, 4.1618, -2.112, 588, 172, 0.863201, 0.484122, -0.103565
33, 131, 15.1208, 1.94987, -2.76752, 581, 199, 0.940376, 0.275184, -0.126081
33, 132, 10.874, -2.97325, 5.01462, 594, 188, 0.935527, 0.163663, 0.280953
33, 133, 18.0816, -5.0369, 5.74213, 615, 166, 0.946469, -0.19778, 0.231849
33, 134, 6.07908, -11.0777, 4.14201, 76, 250, 0.881213, -0.386133, 0.25121
33, 135, 6.6582, -40.8271, 15.9343, 30, 274, 0.262891, -0.897305, 0.351492
33, 136, 2.74458, -14.0445, 4.92382, 72, 241, 0.705559, -0.62175, 0.325018
33, 137, 8.1426, -37.7371, 7.68937, 78, 274, 0.313683, -0.927283, 0.190783
33, 138, 41.5787, 9.4078, 2.33915, 77, 255, 0.960265, 0.273065, 0.0557517
33, 139, 18.1266, -62.7073, 9.5378, 40, 247, 0.34629, -0.926981, 0.140497
33, 140, 2.24952, -3.20197, 2.75248, 48, 247, 0.897322, -0.214341, 0.277743
33, 141, 5.38805, -10.6088, 5.13933, 73, 244, 0.861515, -0.314762, 0.375206
33, 142, 4.31764, -7.17447, 4.06687, 76, 244, 0.814374, -0.456157, 0.302563
33, 143, 9.5252, -42.8062, 16.425, 40, 277, 0.330094, -0.8784, 0.343664
33, 144, 20.7476, -56.4386, 10.6303, 181, 257, 0.430893, -0.886225, 0.16749
33, 145, 2.62772, -13.512, -2.15822, 152, 259, 0.748304, -0.625438, -0.194406
33, 146, 4.5898, -7.31113, 4.09025, 157, 259, 0.931968, -0.163803, 0.295311
33, 147, 7.2531, -8.04565, -0.20142, 167, 259, 0.976505, -0.147489, -0.0112426
33, 148, 2.48258, -13.5836, 1.77283, 174, 259, 0.750936, -0.642466, 0.109139
34, 1, 7.09609, -7.92311, 3.78316, 137, 64, 0.913887, -0.247781, 0.232627
34, 2, 9.61853, -4.68689, 5.13856, 128, 74, 0.928164, -0.0151423, 0.3011
34, 3, 8.4003, -6.51949, 3.86475, 129, 76, 0.939475, -0.150339, 0.22408
34, 4, 9.74026, -6.09939, 4.089, 94, 80, 0.935996, -0.0441366, 0.268422
34, 5, 10.4905, -4.55418, 3.94816, 131, 80, 0.960569, 0.158912, 0.221363
34, 6, 6.72544, -9.53055, 4.00318, 82, 83, 0.889611, -0.299414, 0.266729
34, 7, 6.51662, -9.29225, 3.9176, 131, 83, 0.891192, -0.266016, 0.274775
34, 8, 8.00164, -9.44757, 5.75338, 91, 86, 0.837059, -0.307656, 0.367891
34, 9, 4.03478, -12.1888, 3.91137, 89, 88, 0.835016, -0.446236, 0.299593
34, 10, 8.92415, -37.7086, 10.7264, 130, 88, 0.31702, -0.900234, 0.287745
34, 11, 9.59518, -24.5072, 3.99626, 133, 88, 0.584178, -0.785796, 0.193056
34, 12, 13.9537, 1.50151, -0.486204, 137, 89, 0.851965, 0.510058, -0.0262409
34, 13, 12.2177, -1.79619, 3.83224, 164, 53, 0.924851, 0.0705701, 0.280189
34, 14, 10.3559, 0.155437, 2.41009, 140, 60, 0.866611, 0.395558, 0.152837
34, 15, 13.7857, 1.69226, -2.39617, 138, 64, 0.96652, 0.154893, -0.136534
34, 16, 5.49205, -8.98833, 3.67937, 236, 66, 0.713694, -0.530536, 0.382622
34, 17, 12.7081, 0.5875, 4.23397, 230, 67, 0.913308, 0.27906, 0.281747
34, 18, 11.8108, 0.777735, -1.05945, 201, 71, 0.963859, 0.2247, -0.0596189
34, 19, 65.0943, 24.115, 7.81503, 199, 72, 0.916269, 0.38525, 0.108737
34, 20, 73.446, 25.8109, 8.26092, 192, 74, 0.925375, 0.364723, 0.102901
34, 21, 14.1058, 1.64838, -2.46361, 160, 81, 0.966588, 0.166853, -0.133316
34, 22, 5.77643, -7.9171, -1.32242, 140, 86, 0.793512, -0.449501, -0.0974341
34, 23, 74.5102, 37.0963, 12.4345, 330, 23, 0.869924, 0.472365, 0.141468
34, 24, 19.0695, 3.25755, 9.75189, 280, 61, 0.861849, 0.336576, 0.375677
34, 25, 6.45137, -15.4977, -0.118984, 274, 61, 0.645237, -0.740882, 0.0104721
34, 26, 27.0608, -23.5555, -8.33177, 276, 31, 0.863948, -0.447805, -0.22853
34, 27, 6.96788, -1.75013, 1.29473, 294, 59, 0.887426, 0.43915, 0.110368
34, 28, 12.3742, 2.22102, 2.77543, 301, 58, 0.823247, 0.542265, 0.132029
34, 29, 11.7455, 1.38139, 2.58216, 324, 57, 0.870428, 0.464918, 0.116681
34, 30, 10.3085, -4.53413, 3.96954, 339, 55, 0.909801, 0.304359, 0.247562
34, 31, 2.41345, -11.6504, -2.08356, 329, 56, 0.819993, -0.507155, -0.198825
34, 32, 6.07365, -34.0585, 12.7462, 322, 57, 0.305713, -0.869109, 0.38145
34, 33, 6.54973, -34.6613, 12.4739, 377, 56, 0.321215, -0.862315, 0.384329
34, 34, 4.68337, -9.20672, -1.34124, 287, 81, 0.942347, -0.275872, -0.103077
34, 35, 7.14624, -34.9219, 8.63577, 323, 25, 0.362369, -0.895426, 0.248336
34, 36, 6.08394, -32.9901, 6.79311, 272, 53, 0.375545, -0.897203, 0.218671
34, 37, 8.30991, -36.4224, 10.0647, 381, 83, 0.373431, -0.8786, 0.290111
34, 38, 5.6525, -9.45531, -0.160699, 442, 21, 0.946446, -0.282765, -0.00673262
34, 39, 10.8761, -0.365665, 4.11745, 444, 21, 0.882191, 0.367321, 0.282327
34, 40, 2.06551, -13.0044, 2.84911, 428, 23, 0.603492, -0.697104, 0.321046
34, 41, 8.05443, -35.2924, 11.8684, 448, 36, 0.386816, -0.855542, 0.336934
34, 42, 4.21333, -11.8032, 1.6712, 449, 38, 0.875288, -0.446725, 0.134985
34, 43, 9.69148, -4.31003, -1.56933, 449, 45, 0.986816, 0.055842, -0.115321
34, 44, 3.56183, -12.1938, 5.04722, 387, 58, 0.80392, -0.469453, 0.349074
34, 45, 2.85418, -13.4278, 2.97994, 429, 61, 0.780917, -0.581742, 0.202635
34, 46, 13.8096, 1.40027, 2.64182, 438, 67, 0.904388, 0.360112, 0.12407
34, 47, 13.4078, 1.77692, 2.68232, 453, 80, 0.868995, 0.470328, 0.130398
34, 48, 12.8942, 4.30947, -2.60564, 384, 81, 0.849976, 0.511368, -0.116594
34, 49, 9.88078, -4.29396, -1.56224, 430, 83, 0.971052, -0.072549, -0.108161
34, 50, 5.02336, -10.7277, -0.121332, 441, 84, 0.923165, -0.365505, -0.0368569
34, 51, 9.22312, -4.57954, 5.0247, 385, 87, 0.938109, -0.0324592, 0.281253
34, 52, 9.6871, -4.98425, 3.90048, 618, 50, 0.964857, 0.0856768, 0.222921
34, 53, 5.80926, -9.08336, 3.75637, 623, 31, 0.879213, -0.338341, 0.244293
34, 54, 12.546, 2.32478, 2.74839, 612, 79, 0.846326, 0.507587, 0.136531
34, 55, 13.061, 1.1512, 2.66234, 617, 89, 0.85041, 0.498807, 0.126174
34, 56, 12.8242, 4.61833, -2.23725, 622, 40, 0.862571, 0.487747, -0.106313
34, 57, 16.2431, 2.51353, -2.88834, 612, 46, 0.910162, 0.395046, -0.117747
34, 58, 14.4495, 4.40608, -2.58548, 607, 89, 0.881492, 0.4514, -0.11481
34, 59, 8.42182, -6.5262, -1.57477, 614, 87, 0.985361, -0.0132032, -0.110637
34, 60, 3.71173, -12.2694, -2.33574, 609, 87, 0.840239, -0.489036, -0.207717
34, 61, 9.08234, -4.59616, 4.93494, 607, 83, 0.957649, 0.0394292, 0.267233
34, 62, 13.6811, -4.54966, 4.83978, 606, 57, 0.942142, -0.0685577, 0.266919
34, 63, 12.7601, -6.3995, 4.96639, 605, 86, 0.909838, -0.209284, 0.292422
34, 64, 16.7653, 2.68606, 2.6379, 606, 53, 0.912576, 0.393804, 0.101515
34, 65, 14.8294, 3.39337, -1.38082, 621, 53, 0.845729, 0.523027, -0.0663282
34, 66, 14.0127, 4.97046, -2.60728, 605, 84, 0.867554, 0.477228, -0.116328
34, 67, 12.3019, -1.85401, 3.82379, 78, 122, 0.949731, -0.0232921, 0.258555
34, 68, 6.84241, -9.35588, 4.03435, 19, 145, 0.946057, -0.141584, 0.285231
34, 69, 13.6961, -42.9981, 8.221, 16, 140, 0.482496, -0.85666, 0.18121
34, 70, 25.4783, -22.8822, -7.57856, 19, 138, 0.879294, -0.427502, -0.209939
34, 71, 14.1396, 1.42016, 7.92716, 59, 132, 0.889045, 0.269332, 0.340351
34, 72, 39.0577, 14.2733, 4.79207, 73, 125, 0.906796, 0.407457, 0.106811
34, 73, 7.3895, -7.54164, 3.94826, 61, 125, 0.91944, -0.220665, 0.240107
34, 74, 4.79174, -10.9743, 3.93815, 23, 115, 0.868195, -0.4075, 0.25678
34, 75, 3.95315, -12.4272, 3.14683, 31, 115, 0.646533, -0.658485, 0.295024
34, 76, 6.73959, -13.8725, 4.18508, 39, 120, 0.761688, -0.534566, 0.296946
35, 1, 33.717, -38.034, 0.284607, 66, 78, 0.698519, -0.712279, 0.0138556
35, 2, 16.1626, 1.51467, 5.73559, 72, 76, 0.927095, 0.138653, 0.324377
35, 3, 10.7665, -0.488187, -2.23365, 76, 49, 0.918945, 0.377036, -0.10464
35, 4, 12.991, -1.91876, 4.20796, 57, 56, 0.890613, 0.292619, 0.262215
35, 5, 8.92415, -37.7086, 10.7264, 93, 69, 0.31702, -0.900234, 0.287745
35, 6, 20.2131, -72.53, 10.2373, 57, 60, 0.312619, -0.937776, 0.15047
35, 7, 11.1656, -6.12936, 4.79269, 126, 61, 0.869229, -0.224419, 0.399812
35, 8, 6.13841, -10.1698, 1.85153, 99, 374, 0.624362, -0.715841, 0.23216
35, 9, 43.5275, -17.5819, 2.14571, 622, 191, 0.96499, -0.255109, 0.0568698
35, 10, 31.4659, -29.5547, 0.140702, 607, 203, 0.817282, -0.57383, 0.0108956
35, 11, 12.3919, -0.677296, 3.50358, 582, 180, 0.935277, 0.167243, 0.262195
35, 12, 9.88289, -2.87521, 3.29979, 622, 180, 0.936753, 0.052552, 0.3026
35, 13, 8.09648, -14.3876, 2.93478, 601, 205, 0.747085, -0.613632, 0.253488
35, 14, 11.9463, -3.52483, 4.27974, 620, 170, 0.917832, 0.16531, 0.297652
35, 15, 11.7568, -3.52167, 4.29175, 617, 196, 0.905042, 0.232019, 0.303694
35, 16, 9.09856, -8.66141, 4.93609, 585, 197, 0.905327, 0.00782122, 0.399198
35, 17, 13.1211, -1.58263, 5.46972, 614, 210, 0.863556, 0.347819, 0.307456
35, 18, 7.90768, -5.33104, 3.29112, 590, 200, 0.864826, -0.329799, 0.346999
35, 19, 10.5474, -1.61184, 3.18779, 593, 201, 0.951367, 0.00352826, 0.289228
35, 20, 6.08031, -10.8734, 2.01746, 608, 207, 0.767848, -0.469508, 0.224179
35, 21, 8.73192, -36.9394, 10.9083, 370, 217, 0.303839, -0.903624, 0.295028
35, 22, 9.7684, -43.1047, 11.2485, 376, 218, 0.25533, -0.928354, 0.267755
35, 23, 14.8769, -55.7795, 8.01061, 373, 195, 0.28619, -0.946191, 0.148814
35, 24, 15.2786, -49.1886, 8.01289, 145, 180, 0.341797, -0.92408, 0.164383
35, 25, 11.8476, -41.223, 5.82518, 19, 226, 0.31706, -0.936324, 0.146454
35, 26, 16.6201, -50.8279, 9.63083, 16, 204, 0.368261, -0.90768, 0.200234
35, 27, 8.81528, -10.5975, 2.41172, 18, 192, 0.778794, -0.534058, 0.238121
35, 28, 10.4363, -47.045, 17.7791, 19, 187, 0.25434, -0.889615, 0.377659
35, 29, 8.20921, -38.135, 12.2716, 617, 150, 0.266595, -0.901629, 0.337633
35, 30, 38.2327, -6.53757, 0.2322, 621, 124, 0.998632, -0.0437321, 0.0202775
35, 31, 22.1213, -63.9742, 12.4927, 607, 133, 0.370135, -0.90718, 0.199398
35, 32, 36.0574, -7.80954, 0.345026, 601, 136, 0.996314, -0.0793027, 0.0243264
35, 33, 42.4386, -18.1125, 0.450987, 622, 136, 0.956906, -0.28864, 0.0220534
35, 34, 25.7359, -71.7196, 14.3073, 599, 138, 0.375296, -0.904868, 0.200394
35, 35, 13.3075, -8.82056, 3.04432, 622, 138, 0.927033, -0.2841, 0.218611
35, 36, 16.3206, 1.75463, 1.80778, 606, 141, 0.973867, 0.156501, 0.119388
35, 37, 32.5689, -55.6743, 0.540125, 602, 143, 0.551199, -0.83407, 0.0153369
35, 38, 22.3945, -21.8492, 0.0528171, 608, 146, 0.811873, -0.581224, 0.0141159
35, 39, 12.2736, -0.677245, 3.52273, 606, 152, 0.926132, 0.25222, 0.254914
35, 40, 39.8663, -36.2208, 0.265133, 615, 98, 0.793271, -0.608422, 0.0131131
35, 41, 32.7612, -30.643, 0.161726, 22, 146, 0.807378, -0.587131, 0.0127794
35, 42, 6.84949, -6.74899, 3.37837, 40, 103, 0.765198, -0.424802, 0.372545
35, 43, 13.6487, -8.93227, 3.07331, 42, 101, 0.896913, -0.349071, 0.227685
35, 44, 12.6831, -3.37619, 4.52187, 25, 147, 0.918385, -0.0552815, 0.361796
35, 45, 5.77643, -7.9171, -1.32242, 34, 128, 0.793512, -0.449501, -0.0974341
35, 46, 8.56793, -9.29811, 2.30349, 16, 139, 0.90872, -0.177107, 0.224229
35, 47, 37.3289, -30.3006, -0.172145, 24, 151, 0.829238, -0.557469, 0.0054573
35, 48, 29.8654, -28.8344, 0.0431749, 546, 49, 0.831369, -0.554713, 0.0104426
35, 49, 17.2426, -8.73115, -0.0161173, 545, 53, 0.99626, -0.035322, 0.012336
35, 50, 34.6814, -32.2481, 0.0513287, 516, 428, 0.800194, -0.598859, 0.00922266
35, 51, 51.6195, -44.2156, 0.416951, 542, 68, 0.807991, -0.588886, 0.0133444
35, 52, 17.1914, 0.141781, 5.33579, 603, 406, 0.904172, 0.328591, 0.261452
35, 53, 11.9011, -5.26564, 0.0702092, 623, 90, 0.978928, 0.173058, 0.0240859
35, 54, 12.0159, -3.31058, 5.62689, 411, 54, 0.889491, 0.168514, 0.390728
35, 55, 7.53036, -3.0823, 2.4216, 386, 18, 0.904954, 0.326034, 0.257874
35, 56, 29.5976, -17.4683, 1.00691, 424, 21, 0.921183, -0.384299, 0.0396841
35, 57, 5.83256, -7.79723, 3.19861, 425, 19, 0.907425, -0.0681459, 0.368769
35, 58, 8.81261, -8.65989, 4.66089, 383, 80, 0.722283, -0.507151, 0.427865
35, 59, 18.8301, 2.37979, -3.24258, 383, 52, 0.958884, 0.23953, -0.1355
35, 60, 10.1759, -7.32619, 4.76452, 418, 57, 0.800211, -0.387673, 0.420472
35, 61, 5.22478, -14.0373, -1.54863, 23, 144, 0.422105, -0.885291, -0.0736591
35, 62, 9.31582, -6.87503, -1.5861, 20, 145, 0.905082, -0.336008, -0.0873922
35, 63, 16.3572, 1.67541, 6.16525, 19, 148, 0.892383, 0.284589, 0.343582
35, 64, 13.7703, -1.90743, -1.73212, 17, 144, 0.985177, 0.0742733, -0.0764126
35, 65, 12.422, -3.65126, -1.6893, 20, 143, 0.981748, -0.0494355, -0.0807185
35, 66, 12.162, -4.99824, -1.63633, 161, 163, 0.969495, -0.149601, -0.0770108
35, 67, 12.608, -4.75292, -1.77304, 210, 115, 0.970853, -0.133877, -0.0846056
35, 68, 9.45742, -9.24074, 5.12487, 204, 114, 0.756767, -0.45018, 0.428454
35, 69, 7.07399, -10.115, 4.53082, 191, 150, 0.603253, -0.639319, 0.430205
35, 70, 6.21456, -11.8899, 4.74078, 210, 113, 0.5004, -0.733141, 0.418977
35, 71, 13.3384, -3.52292, -1.80047, 164, 94, 0.977997, -0.0854573, -0.0873202
35, 72, 10.1186, -4.56785, -1.5276, 257, 164, 0.963642, -0.142936, -0.0818396
35, 73, 14.1162, -1.91465, -1.76452, 172, 97, 0.985667, 0.0725077, -0.076775
35, 74, 9.45434, -8.8981, -0.164604, 180, 126, 0.847557, -0.478563, 0.0389111
35, 75, 3.45169, -16.215, -2.76128, 158, 126, 0.382259, -0.899284, -0.157039
35, 76, 5.17488, -13.7815, 4.99318, 195, 100, 0.388886, -0.809746, 0.404668
35, 77, 7.72242, -10.9409, 4.94037, 161, 99, 0.602436, -0.648543, 0.425381
35, 78, 4.85087, -14.468, -2.58003, 336, 164, 0.448634, -0.858388, -0.150837
35, 79, 7.92708, -13.6247, 5.84015, 350, 111, 0.713125, -0.54388, 0.441176
35, 80, 8.68828, -47.3918, 19.7358, 351, 154, 0.208207, -0.888413, 0.407678
35, 81, 14.2052, 0.814814, 1.75356, 302, 117, 0.948908, 0.261885, 0.135049
35, 82, 10.0337, -44.0201, 11.506, 375, 124, 0.26406, -0.924711, 0.271426
35, 83, 14.765, -56.53, 16.7413, 375, 126, 0.294553, -0.906502, 0.301925
35, 84, 8.17693, -12.2756, 2.63379, 326, 133, 0.773004, -0.579335, 0.24023
35, 85, 8.91851, -15.6013, 3.30741, 277, 120, 0.73023, -0.633677, 0.253668
35, 86, 19.6815, -60.7573, 9.16703, 351, 102, 0.357024, -0.920236, 0.159394
35, 87, 14.5054, -55.5115, 17.5747, 273, 147, 0.293802, -0.90031, 0.320585
35, 88, 40.8631, -34.5456, 0.829877, 343, 127, 0.823027, -0.566048, 0.0247502
35, 89, 16.8736, -64.5884, 9.11751, 379, 165, 0.302658, -0.940542, 0.15336
35, 90, 4.93459, -13.4556, 2.16433, 426, 133, 0.521717, -0.790256, 0.233856
35, 91, 11.8569, -49.517, 14.5768, 466, 139, 0.278471, -0.910536, 0.304314
35, 92, 14.3286, -54.3917, 16.3832, 434, 135, 0.303255, -0.904823, 0.297836
35, 93, 12.4245, -52.1708, 16.8866, 473, 141, 0.275697, -0.902308, 0.330814
35, 94, 13.6012, -52.6098, 16.6648, 488, 156, 0.294319, -0.899404, 0.322579
35, 95, 39.3748, -6.59211, 0.156793, 458, 139, 0.998933, -0.036358, 0.0187298
35, 96, 6.07365, -34.0585, 12.7462, 434, 133, 0.305713, -0.869109, 0.38145
35, 97, 6.54973, -34.6613, 12.4739, 459, 137, 0.321215, -0.862315, 0.384329
35, 98, 39.7014, -36.0004, 0.199507, 388, 153, 0.796095, -0.604412, 0.013249
35, 99, 44.0302, -6.56741, 0.521652, 424, 133, 0.998992, -0.0321511, 0.0247169
35, 100, 5.04404, -33.6376, 13.2379, 447, 137, 0.285416, -0.869951, 0.396643
35, 101, 17.593, 2.11209, 3.56798, 490, 102, 0.939735, 0.280794, 0.193245
35, 102, 5.72338, -12.6188, 2.17312, 424, 58, 0.599968, -0.724296, 0.238312
35, 103, 13.3293, 0.61545, 4.99604, 436, 60, 0.836697, 0.460204, 0.274636
35, 104, 15.9414, 1.4084, 5.6008, 443, 61, 0.92956, 0.147001, 0.297245
35, 105, 3.96125, -10.7193, 1.49881, 419, 18, 0.817644, -0.491512, 0.238196
35, 106, 38.2737, -6.6376, 0.541852, 412, 56, 0.998414, -0.0427478, 0.0277604
35, 107, 39.9627, -34.7204, 0.190207, 313, 65, 0.811154, -0.583552, 0.0100396
35, 108, 4.68337, -9.20672, -1.34124, 281, 45, 0.942347, -0.275872, -0.103077
35, 109, 13.9515, 0.761856, 1.82651, 377, 51, 0.945578, 0.268067, 0.140427
35, 110, 4.31244, -10.9499, 1.62002, 325, 88, 0.778414, -0.594817, 0.167633
35, 111, 7.14624, -34.9219, 8.63577, 318, 68, 0.362369, -0.895426, 0.248336
35, 112, 6.08394, -32.9901, 6.79311, 356, 49, 0.375545, -0.897203, 0.218671
35, 113, 8.30991, -36.4224, 10.0647, 349, 48, 0.373431, -0.8786, 0.290111
35, 114, 5.6525, -9.45531, -0.160699, 23, 167, 0.946446, -0.282765, -0.00673262
35, 115, 9.1927, -3.87121, -1.47136, 284, 47, 0.977137, 0.186062, -0.0655649
35, 116, 54.5744, -79.102, -17.8225, 300, 90, 0.587763, -0.788172, -0.18226
35, 117, 10.8761, -0.365665, 4.11745, 275, 66, 0.882191, 0.367321, 0.282327
35, 118, 7.13311, -8.9025, 1.80465, 40, 212, 0.937806, -0.234719, 0.218786
35, 119, 50.9679, -74.1554, -15.1942, 287, 44, 0.590071, -0.790022, -0.166028
35, 120, 2.06551, -13.0044, 2.84911, 139, 172, 0.603492, -0.697104, 0.321046
35, 121, 8.05443, -35.2924, 11.8684, 144, 174, 0.386816, -0.855542, 0.336934
35, 122, 40.2356, -23.445, -0.0479977, 139, 178, 0.904206, -0.426609, 0.00711731
35, 123, 2.42465, -12.7836, 2.76575, 143, 180, 0.617255, -0.677229, 0.359258
35, 124, 25.616, -15.9498, 1.11972, 280, 79, 0.910421, -0.409576, 0.0501704
36, 1, 9.25324, -4.18945, 3.41821, 60, 16, 0.92236, 0.00845495, 0.318901
36, 2, 7.41028, -2.64889, 2.25997, 43, 59, 0.918672, 0.292075, 0.254346
36, 3, 12.991, -1.91876, 4.20796, 85, 39, 0.890613, 0.292619, 0.262215
36, 4, 20.2131, -72.53, 10.2373, 107, 58, 0.312619, -0.937776, 0.15047
36, 5, 9.38844, -2.04958, 2.86788, 57, 77, 0.939766, 0.180489, 0.277599
36, 6, 11.1656, -6.12936, 4.79269, 113, 55, 0.869229, -0.224419, 0.399812
36, 7, 24.2506, -6.62569, 0.417587, 116, 29, 0.988545, -0.111901, 0.0319495
36, 8, 8.09648, -14.3876, 2.93478, 42, 64, 0.747085, -0.613632, 0.253488
36, 9, 10.7733, -1.65751, 3.25848, 253, 28, 0.93563, 0.171253, 0.272715
36, 10, 11.7568, -3.52167, 4.29175, 148, 47, 0.905042, 0.232019, 0.303694
36, 11, 7.7612, -8.51421, 4.21155, 145, 46, 0.878686, -0.0828061, 0.386821
36, 12, 23.0679, -24.1369, 0.0382863, 152, 44, 0.778541, -0.611049, 0.013508
36, 13, 7.85581, -45.5505, 14.047, 205, 33, 0.191863, -0.931286, 0.308114
36, 14, 9.7684, -43.1047, 11.2485, 169, 40, 0.25533, -0.928354, 0.267755
36, 15, 14.8769, -55.7795, 8.01061, 197, 37, 0.28619, -0.946191, 0.148814
36, 16, 10.9422, -1.34836, 4.17046, 254, 60, 0.914697, 0.177942, 0.333071
