1536,-0.283257,0.562824,0.468905
1537,0.292533,1.09885,-0.161274
1538,-0.333747,0.90954,-0.173354
1539,0.00919424,0.994731,0.362294
1540,-0.298064,0.936474,-0.572155
1541,-0.0861648,0.987275,-0.0958638
1542,-0.344787,0.907819,-0.170773
1543,0.00567314,1.00551,0.364345
1544,-0.333373,0.903453,-0.167786
1545,-1.00582,0.714518,-0.306448
1546,-0.743585,0.808989,-0.31503
1547,-0.747214,0.810693,-0.31468
1548,-2.13013,0.481269,-0.271511
1549,-0.678933,0.813344,-0.0277754
1550,-0.362357,0.903021,-0.167269
1551,0.367958,1.10319,-0.188544
1552,-1.99353,0.5347,-0.550587
1553,-1.04627,0.718762,-0.293279
1554,0.262302,1.09439,0.179057
1555,-2.15315,1.75937,1.50499
1556,-0.0969383,0.990146,-0.548364
1557,-0.118274,0.563702,-0.0402168
1558,-0.266386,0.458237,-0.155341
1559,-4.45866,4.20239,-0.715813
1560,0.281555,1.09198,0.154778
1561,-4.58302,4.3029,-0.724993
1562,0.282476,1.09071,0.156378
1074,1.74437,1.57035,1.17429
1079,1.75987,1.56828,0.59053
1082,1.57636,1.50034,0.556451
1083,1.58878,1.50151,0.569287
1086,1.5749,1.49503,0.559035
1088,2.6015,1.54659,1.31915
1089,2.59142,1.70861,1.32
1102,2.28348,1.802,1.60887
1103,2.60555,1.45741,1.24337
1104,2.63006,1.36653,1.31792
1105,2.61423,1.43876,1.32619
1106,1.99889,1.65119,0.97003
1109,2.74248,1.30714,0.138088
1114,2.60942,1.50668,1.31261
1115,2.62756,1.36414,1.3171
1116,2.61436,1.47187,1.2537
1117,3.1348,1.27718,1.30963
1119,1.88837,1.61823,0.971048
1124,2.59307,1.48204,1.30143
1125,3.11672,1.26428,1.30205
1126,2.66091,1.22072,1.09189
1132,2.60438,1.54986,1.31841
1133,2.60853,1.46513,1.25217
1134,2.62374,1.36557,1.37019
1138,2.25161,1.7813,1.73244
1145,2.60647,1.55652,1.328
1146,2.60974,1.44182,1.31334
1147,2.62935,1.37942,1.33434
1150,2.27728,1.78235,1.58286
1160,3.43361,1.43936,0.120483
1164,2.6571,1.21521,1.08955
1189,2.76137,1.29504,0.0879425
1190,1.8894,1.60909,0.352814
1193,2.61979,1.68194,0.0271041
1194,2.61019,1.49526,1.10493
1195,2.77481,1.26402,0.0871087
1247,1.8993,1.60803,0.35096
1396,-0.781244,0.787786,0.321489
1397,0.321539,1.10823,-0.171369
1398,0.97367,1.30469,0.0609211
1399,-0.528452,0.850991,0.413954
1400,-0.37294,0.910042,-0.165683
1401,-0.545874,0.850347,0.406866
1402,0.843409,1.27063,-0.533509
1403,-0.712162,0.793348,-0.313483
1404,0.734936,1.23738,-0.305604
1405,0.0757959,1.02349,0.166478
1406,0.356268,1.12025,-0.176893
1407,0.282951,1.08408,0.159071
1408,-0.180798,1.26009,0.623478
1409,0.293748,1.09797,0.163475
1410,-0.361688,0.901641,0.488364
1411,0.713382,1.23459,-0.314091
1412,-8.7334,2.96715,-0.0402333
1413,-2.64635,2.65019,-0.742992
1414,0.0674158,1.03124,0.181727
1415,-2.65306,2.66992,-0.749104
1416,0.332563,1.10647,0.159533
1417,0.0162165,1.11908,0.233465
1418,-0.34835,0.910677,-0.166599
1419,0.362717,1.12633,-0.185091
1420,0.751074,1.23479,-0.248868
1421,0.75063,1.25126,-0.50201
1422,0.363057,1.12528,-0.186694
1423,-0.132174,1.20264,0.554349
1424,0.122366,0.951204,0.163527
1425,-1.40721,0.619701,0.0524763
1426,-4.04222,4.15759,-1.09389
1427,0.0332166,1.10336,0.226395
1428,-1.5694,1.07018,0.905049
1429,-0.0948441,0.987639,-0.484527
1430,-2.76615,3.11581,-0.792235
1431,-2.75079,3.08846,-0.789354
1432,0.967678,1.29682,0.0584464
1433,-0.713604,0.805219,0.494654
1434,0.371967,1.1209,-0.176134
1435,0.351277,1.12229,-0.176706
1436,0.354155,1.11435,-0.194283
1437,0.0265325,0.999767,0.367164
1438,0.623702,1.19932,-0.0977611
1439,0.321387,1.10848,-0.171498
1440,-0.622835,0.796561,-0.038441
1441,0.757436,1.25189,-0.540571
1442,0.279952,0.464254,-0.385753
1443,0.292507,1.09896,-0.160735
1444,-0.602746,0.786793,-0.0440031
1445,0.180913,1.07789,-0.483747
1446,0.748422,1.24845,-0.542358
1447,-0.760196,0.814891,-0.312317
1448,0.290369,1.10316,-0.159877
1449,0.155048,1.08385,-0.750049
1450,-0.671358,0.820975,0.22379
1451,-0.568212,0.841114,0.239119
1452,0.00369019,1.01028,0.365059
1453,0.165381,1.0531,0.179651
1454,-0.664736,0.817646,0.23669
1455,0.318107,1.10036,0.0668904
1456,-1.61997,2.50417,-0.507866
1457,-0.283257,0.562824,0.468905
1458,0.292533,1.09885,-0.161274
1459,-0.298064,0.936474,-0.572155
1460,-2.13013,0.481269,-0.271511
1461,0.367958,1.10319,-0.188544
1462,-1.99353,0.5347,-0.550587
1463,-1.04627,0.718762,-0.293279
1464,-2.15315,1.75937,1.50499
1465,-0.0969383,0.990146,-0.548364
1466,-0.118274,0.563702,-0.0402168
1467,-0.266386,0.458237,-0.155341
1468,-4.45866,4.20239,-0.715813
1469,0.281555,1.09198,0.154778
1470,-4.58302,4.3029,-0.724993
1471,0.282476,1.09071,0.156378
1472,-1.11278,1.04922,0.582037
1473,0.304116,1.10148,0.349037
1474,0.0794553,1.01284,0.168379
1475,0.725538,1.23586,-0.285101
1476,0.86424,1.28737,-0.474375
1477,0.804963,1.27125,-0.571067
1478,0.749646,1.25257,-0.554978
1479,-0.0177981,1.00818,0.475314
1480,0.749021,1.25234,-0.555103
1481,0.353314,1.11822,-0.175163
1482,-0.974867,1.39446,1.14465
1483,-2.11789,1.98312,-0.728064
1484,-0.946268,1.36417,1.13445
1485,0.726008,1.23522,-0.28509
1486,0.726344,1.23475,-0.288232
1487,0.80033,1.25548,-0.240439
1488,0.752093,1.2411,-0.245957
1159,3.43361,1.43936,0.120483
1163,2.6571,1.21521,1.08955
1159,3.43361,1.43936,0.120483
1163,2.6571,1.21521,1.08955
1159,3.43361,1.43936,0.120483
1163,2.6571,1.21521,1.08955
1421,-0.460536,0.86863,0.880932
1422,-0.365979,0.901589,-0.165726
1423,-0.104957,1.03365,-0.0977293
1424,-0.076318,0.996473,-0.103768
1425,-0.0862088,0.987071,-0.0955795
1426,0.288932,1.09171,0.161106
1427,-0.705883,0.811101,0.943807
1428,-0.599097,0.836973,0.716618
1429,-0.859036,0.780735,1.04901
1430,-0.327255,0.910859,0.507218
1431,-0.438132,0.888045,-0.48285
1432,0.0585327,1.02067,0.196576
1433,0.0765648,1.02685,0.173291
1434,0.0815635,1.03048,0.170888
1435,0.624761,1.20141,-0.097641
1436,-0.464745,0.874539,0.874748
1437,-0.583781,0.853812,0.232446
1438,-0.890452,0.75179,0.638463
1439,-0.643085,0.820751,0.489422
1440,-0.0728589,0.984968,-0.0981333
1441,-0.337043,0.916717,-0.176363
1442,-1.00443,0.726825,0.0168662
1443,-0.350906,0.927065,-0.169994
1444,-0.46443,0.880022,0.893814
1445,0.621985,1.19004,-0.0964429
1446,-0.637032,0.826753,-0.0173529
1447,0.31201,1.08501,-0.0338769
1448,-0.864163,0.783386,1.0542
1449,-0.704107,0.811963,0.948184
1450,-0.367693,0.903785,0.526141
1451,0.0654339,1.0315,0.197839
1452,0.0821683,1.02905,0.170775
1453,0.722964,1.22681,-0.245272
1454,-0.884971,0.749856,0.635472
1455,-0.595131,0.836624,0.227849
1456,-0.784711,0.788519,0.323345
1457,-0.576253,0.845351,0.227077
1458,0.357439,1.12027,-0.174798
1459,-1.29252,0.662272,0.500199
1460,-3.35006,2.28095,1.36019
1461,-0.344271,0.923763,-0.176277
1462,-0.682624,0.814273,-0.0269743
1463,-0.0783898,0.993717,-0.0953496
1464,-0.597729,0.838056,0.71663
1465,-0.714394,0.817287,0.954187
1466,-0.139528,1.32153,0.622508
1467,0.0740203,1.03948,0.226509
1468,-0.872008,0.786338,1.06105
1469,-0.595197,0.835225,0.714079
1470,-0.0769924,0.986816,-0.0952739
1471,0.302628,1.10779,-0.194736
1472,-0.68753,0.816929,-0.0279992
1473,-0.342692,0.921439,-0.175505
1474,-0.368729,0.906513,-0.166609
1475,-0.351256,0.905807,-0.163499
1476,0.968129,1.30043,0.0610994
1477,-0.46702,0.877092,0.890829
1478,-0.65337,0.825057,0.494896
1479,-0.544551,0.85006,0.401654
1480,0.351838,1.11581,-0.201045
1481,-0.0838895,0.984263,-0.0963597
1482,-1.00147,0.725222,0.0157445
1483,0.0693917,1.03762,0.181628
1484,0.628527,1.18248,-0.0489489
1485,-0.345146,0.922208,-0.172673
1486,-1.0025,0.726351,0.0156878
1487,-0.361753,0.905111,0.524113
1488,0.347514,1.11706,-0.182475
1489,-0.0740546,0.985692,-0.104027
1490,-0.366651,0.905969,-0.165757
1491,-0.674415,0.812208,-0.0257364
1492,-0.476648,0.88487,0.90332
1493,0.238118,1.09795,-0.469711
1494,-0.34128,0.914037,-0.1715
1495,0.341509,1.10444,-0.166503
1496,-7.44567,7.69618,8.14101
1497,0.34463,1.11734,-0.164894
1498,-0.686183,0.816458,-0.0274061
1499,-0.0828756,0.982453,-0.09458
1500,-0.0584359,0.946013,-0.100857
1501,0.284833,1.08876,0.177243
1502,-0.484345,0.870042,0.4242
1503,-0.701926,0.811136,0.94479
1504,-0.847252,0.774054,1.04155
1505,-0.324603,0.907282,0.499965
1506,-0.465883,0.87704,0.884563
1507,-0.59919,0.839552,0.228844
1508,0.302984,1.10824,-0.195206
1509,0.0820776,0.797084,0.283563
1510,0.372734,1.11945,-0.176131
1511,0.173711,1.08096,-0.654017
1512,-0.703297,0.809007,0.219977
1513,-0.646934,0.823598,-0.0218163
1514,-0.0816339,0.986344,0.435978
1515,0.00449034,1.00684,0.379732
1516,-0.0705266,0.984617,-0.101767
1517,-0.0753868,0.984112,-0.0947372
1518,-0.464885,0.873383,0.877694
1519,-0.468598,0.876387,0.875717
1520,-0.658903,0.830481,0.499749
1521,-0.0751451,0.983717,-0.0946508
1522,0.309839,1.11152,-0.180803
1523,-0.653997,0.813496,0.232604
1524,-0.0712063,0.982055,-0.0982207
1525,-0.0728693,0.979039,-0.105165
1526,-0.336026,0.91171,0.517505
1527,-0.640746,0.827933,-0.0178477
1528,-0.075812,0.982927,-0.0960529
1529,0.962285,1.29255,0.058906
1530,0.153895,0.688605,0.117541
1531,0.174601,1.0724,-0.652407
1532,0.292932,1.08669,-0.161946
1533,0.357875,1.13045,-0.175839
1534,0.303248,1.10334,-0.192462
1535,0.349274,1.12143,-0.190509
1536,-0.273004,0.929309,-0.522757
1537,0.653161,1.2687,-0.0500308
1538,0.0807053,1.02441,0.170195
1539,0.202256,1.07098,-0.500499
1540,-0.367034,0.904927,-0.164951
1541,-0.0774891,0.976128,-0.0955147
1542,-0.995842,0.722573,0.0152988
1543,0.3472,1.08845,-0.1914
1544,-0.0737356,0.985991,-0.102695
1545,-0.675488,0.814295,-0.025292
1546,0.180842,1.11766,-0.674592
1547,-0.559357,0.855978,0.280146
1548,0.629811,1.19289,-0.0485499
1549,-0.0665257,0.962345,-0.0988429
1550,-0.328336,0.898497,-0.170898
1551,0.160222,1.06133,-0.399497
1552,-0.331344,0.906661,0.501795
1553,-0.36236,0.916293,-0.579624
1554,-0.768388,0.779375,0.315916
1555,0.203915,1.08073,-0.500791
1556,0.240392,1.09107,-0.475959
1557,0.367817,1.12242,-0.174646
1558,-0.696482,0.806257,0.207925
1559,-0.668981,0.776565,-0.31775
1560,0.203067,1.09277,-0.784821
1561,0.00736019,1.01553,0.512627
1562,0.0083454,1.00114,0.360108
1563,-0.319526,0.901905,0.499001
1564,-0.357992,0.934349,0.534515
1565,0.0743521,1.02981,0.216614
1566,0.632518,1.19263,-0.0474758
1567,0.23459,1.08853,-0.493319
1568,0.21254,1.08228,-0.488508
1569,-0.678502,0.797479,0.201321
1570,-0.351617,0.912776,-0.170012
1571,-0.06582,0.976721,-0.105798
1572,-0.0730571,0.98641,-0.107503
1573,-0.0989156,0.989087,-0.515643
1574,-0.3328,0.90284,-0.168566
1575,-0.307831,0.889343,0.48696
1576,0.370159,1.10619,-0.177342
1577,-0.196076,0.96401,-0.581063
1578,-0.0760251,0.990524,-0.106035
1579,-0.210588,0.958763,-0.584399
1580,-0.367077,0.917222,-0.593602
1581,-0.339492,0.907687,-0.167451
1582,-2.24088,0.478307,-0.496183
1583,-2.76502,0.36013,-0.460408
1584,0.266261,1.08403,0.173823
1585,0.339713,1.11013,-0.167
1586,-0.567634,0.839996,0.22374
1587,-0.7737,0.783431,0.31805
1588,-0.648756,0.826203,0.318293
1589,-0.0745863,0.987535,-0.104802
1590,0.237827,1.09402,-0.465176
1591,0.176948,1.06501,-0.499827
1592,0.212068,1.08352,-0.489536
1593,-1.87433,0.535576,-0.0793232
1594,-1.17107,0.668491,0.0628766
1595,-0.365956,0.918785,-0.163887
1596,-1.91064,0.537201,-0.208332
1597,-0.0860467,0.992495,-0.0930854
1598,-0.0642493,0.965317,-0.101537
1599,0.370822,1.12269,-0.176327
1600,-0.653199,0.811145,0.229024
1601,-1.99204,0.557097,-0.0687892
1602,-2.21867,0.493486,-0.419012
1603,0.212451,1.08444,-0.488237
1604,-0.534585,0.851741,0.39805
1605,0.175644,1.04074,-0.760114
1606,0.290109,1.09158,0.164001
1607,0.368059,1.11999,-0.176741
1608,-0.677046,0.795195,0.204625
1609,-0.690534,0.831961,0.232946
1610,0.238573,1.09418,-0.46689
1611,-0.566861,0.871902,0.419556
1612,0.205232,1.0991,-0.786191
1613,0.332185,1.10507,0.159439
1614,-1.19644,0.673823,0.502769
1615,-0.472589,0.878665,0.879443
1616,0.0935021,0.365545,0.0328856
1617,0.31327,1.08623,-0.0305033
1618,-0.334281,0.908375,0.514584
1619,0.00542863,1.00558,0.378518
1620,-0.0785973,0.99704,-0.0996848
1621,-0.838645,0.770654,1.0341
1622,0.355973,1.12525,-0.178144
1623,-0.435057,0.88641,-0.482726
1624,-2.1406,0.492001,-0.416929
1625,-0.893548,0.755151,0.641505
1626,-2.20961,0.476725,-0.491367
1627,-0.339042,0.91298,0.517018
1628,0.246664,1.09462,-0.478655
1629,-0.343531,0.912631,0.521189
1630,0.244319,1.09572,-0.478987
1631,-0.341973,0.902423,-0.170437
1632,-0.0982281,0.999893,-0.553605
1633,-0.299194,0.9377,-0.588117
1634,-2.10039,0.489264,0.0706272
1635,-0.527413,0.863832,0.736817
1636,0.311844,1.10544,-0.0303338
1637,-0.29976,0.939001,-0.574062
1638,-0.298834,0.938572,-0.588591
1639,-2.36678,0.447068,-0.201307
1640,-0.708099,0.813627,0.212629
1641,-0.298618,0.93795,-0.589726
1642,0.170376,1.07645,-0.764583
1643,-0.464862,0.87629,0.891437
1644,-0.00964826,0.994646,0.466291
1645,-0.277786,0.935754,-0.525473
1646,-1.28939,0.65721,0.498003
1647,0.330514,1.10921,0.179882
1648,-0.660345,0.827956,-0.0226439
1649,-0.6461,0.821838,-0.0221682
1650,-0.0325258,0.480209,0.158295
1651,0.365141,1.11749,-0.175736
1652,0.320142,1.09809,0.136701
1653,-2.28755,0.43783,-0.196024
1654,-0.693568,0.807688,0.221169
1655,-0.239137,17.6061,3.79342
1656,-0.657454,0.83151,0.498787
1657,-0.597396,0.839616,0.23056
1658,-0.00753253,0.993685,0.464844
1659,-0.785823,0.792546,0.326384
1660,-0.671909,0.820501,0.241462
1661,-1.91098,0.541742,0.392762
1662,0.0819062,1.03078,0.168698
1663,0.0749719,1.02906,0.216618
1664,-2.17177,0.493929,0.0771831
1665,0.292246,1.09773,-0.160162
1666,-2.08763,0.516532,0.224433
1667,-1.79513,0.646838,2.83135
1668,0.0703757,1.03959,0.179857
1669,-2.47272,0.405956,-0.0653312
1670,0.311492,1.11262,-0.0318142
1671,-1.73593,0.616102,2.74983
1672,-2.49687,0.409146,-0.0641221
1673,-0.87662,0.743765,0.631289
1674,-0.0173008,0.422896,0.00764828
1675,-2.13428,0.462524,0.23774
1676,-0.0920246,0.99428,-0.480815
1677,-1.93428,0.548383,0.39845
1678,-2.20464,0.483661,0.0519613
1679,-1.17427,0.683432,0.433261
1680,-0.304698,0.941093,-0.488628
1681,-2.33433,0.441828,-0.202487
1682,0.011674,1.00441,0.504642
1683,0.164956,1.07777,-0.651912
1684,-0.614402,0.744532,0.215648
1685,-2.19783,0.494634,0.068582
1686,-0.479278,0.873589,0.29907
1687,0.185748,1.06141,0.379243
1688,-0.0726684,0.984543,0.364121
1689,-1.7131,0.610139,2.72546
1690,0.178099,1.0545,0.428795
1155,3.43361,1.43936,0.120483
1159,2.6571,1.21521,1.08955
1413,-0.643085,0.820751,0.489422
1414,-0.350906,0.927065,-0.169994
1415,-0.595131,0.836624,0.227849
1416,-1.29252,0.662272,0.500199
1417,-3.35006,2.28095,1.36019
1418,-0.344271,0.923763,-0.176277
1419,-0.139528,1.32153,0.622508
1420,-0.872008,0.786338,1.06105
1421,-0.544551,0.85006,0.401654
1422,0.351838,1.11581,-0.201045
1423,0.0693917,1.03762,0.181628
1424,0.347514,1.11706,-0.182475
1425,-7.44567,7.69618,8.14101
1426,0.34463,1.11734,-0.164894
1427,-0.0584359,0.946013,-0.100857
1428,0.0820776,0.797084,0.283563
1429,0.372734,1.11945,-0.176131
1430,0.173711,1.08096,-0.654017
1431,0.00449034,1.00684,0.379732
1432,0.309839,1.11152,-0.180803
1433,-0.653997,0.813496,0.232604
1434,0.962285,1.29255,0.058906
1435,0.153895,0.688605,0.117541
1436,0.174601,1.0724,-0.652407
1437,0.349274,1.12143,-0.190509
1438,-0.273004,0.929309,-0.522757
1439,0.653161,1.2687,-0.0500308
1440,0.202256,1.07098,-0.500499
1441,0.180842,1.11766,-0.674592
1442,0.160222,1.06133,-0.399497
1443,-0.36236,0.916293,-0.579624
1444,0.203915,1.08073,-0.500791
1445,0.240392,1.09107,-0.475959
1446,-0.668981,0.776565,-0.31775
1447,0.203067,1.09277,-0.784821
1448,0.00736019,1.01553,0.512627
1449,-0.357992,0.934349,0.534515
1450,0.632518,1.19263,-0.0474758
1451,0.23459,1.08853,-0.493319
1452,0.21254,1.08228,-0.488508
1453,-0.678502,0.797479,0.201321
1454,-0.0989156,0.989087,-0.515643
1455,-0.307831,0.889343,0.48696
1456,0.370159,1.10619,-0.177342
1457,-0.196076,0.96401,-0.581063
1458,-0.210588,0.958763,-0.584399
1459,-0.367077,0.917222,-0.593602
1460,-2.76502,0.36013,-0.460408
1461,0.266261,1.08403,0.173823
1462,0.339713,1.11013,-0.167
1463,-0.648756,0.826203,0.318293
1464,0.237827,1.09402,-0.465176
1465,0.176948,1.06501,-0.499827
1466,0.212068,1.08352,-0.489536
1467,-1.87433,0.535576,-0.0793232
1468,-1.17107,0.668491,0.0628766
1469,-1.91064,0.537201,-0.208332
1470,0.370822,1.12269,-0.176327
1471,-1.99204,0.557097,-0.0687892
1472,-2.21867,0.493486,-0.419012
1473,0.212451,1.08444,-0.488237
1474,-0.534585,0.851741,0.39805
1475,0.175644,1.04074,-0.760114
1476,0.290109,1.09158,0.164001
1477,0.368059,1.11999,-0.176741
1478,-0.690534,0.831961,0.232946
1479,0.238573,1.09418,-0.46689
1480,-0.566861,0.871902,0.419556
1481,0.205232,1.0991,-0.786191
1482,0.332185,1.10507,0.159439
1483,-1.19644,0.673823,0.502769
1484,0.0935021,0.365545,0.0328856
1485,-0.334281,0.908375,0.514584
1486,-2.1406,0.492001,-0.416929
1487,0.244319,1.09572,-0.478987
1488,-0.0982281,0.999893,-0.553605
1489,-0.299194,0.9377,-0.588117
1490,-2.10039,0.489264,0.0706272
1491,-0.29976,0.939001,-0.574062
1492,-0.298834,0.938572,-0.588591
1493,-2.36678,0.447068,-0.201307
1494,-0.298618,0.93795,-0.589726
1495,0.170376,1.07645,-0.764583
1496,-0.464862,0.87629,0.891437
1497,-0.00964826,0.994646,0.466291
1498,-0.277786,0.935754,-0.525473
1499,-1.28939,0.65721,0.498003
1500,-0.0325258,0.480209,0.158295
1501,0.320142,1.09809,0.136701
1502,-2.28755,0.43783,-0.196024
1503,-0.693568,0.807688,0.221169
1504,-0.239137,17.6061,3.79342
1505,-0.657454,0.83151,0.498787
1506,-0.597396,0.839616,0.23056
1507,-0.671909,0.820501,0.241462
1508,-2.08763,0.516532,0.224433
1509,-1.79513,0.646838,2.83135
1510,-2.47272,0.405956,-0.0653312
1511,-1.73593,0.616102,2.74983
1512,-2.49687,0.409146,-0.0641221
1513,-0.0173008,0.422896,0.00764828
1514,-2.13428,0.462524,0.23774
1515,-0.0920246,0.99428,-0.480815
1516,-1.93428,0.548383,0.39845
1517,-2.20464,0.483661,0.0519613
1518,-0.304698,0.941093,-0.488628
1519,-2.33433,0.441828,-0.202487
1520,0.011674,1.00441,0.504642
1521,0.164956,1.07777,-0.651912
1522,-0.614402,0.744532,0.215648
1523,-2.19783,0.494634,0.068582
1524,-0.479278,0.873589,0.29907
1525,0.310171,1.10957,-0.177065
1526,0.346187,1.11617,-0.183498
1527,0.348769,1.1143,0.161257
1528,-1.92842,1.45454,0.827167
1529,-0.0526451,1.12475,0.469064
1530,0.164279,1.05901,0.18167
1531,0.115564,6.93441,1.31193
1532,-0.552378,1.84265,0.0655078
1533,1.36325,3.60572,0.404657
1155,3.43361,1.43936,0.120483
1159,2.6571,1.21521,1.08955
1529,-0.552378,1.84265,0.0655078
1530,1.36325,3.60572,0.404657
1153,3.43361,1.43936,0.120483
1157,2.6571,1.21521,1.08955
1153,3.43361,1.43936,0.120483
1157,2.6571,1.21521,1.08955
1153,3.43361,1.43936,0.120483
1157,2.6571,1.21521,1.08955
1152,3.43361,1.43936,0.120483
1156,2.6571,1.21521,1.08955
1152,3.43361,1.43936,0.120483
1156,2.6571,1.21521,1.08955
1152,3.43361,1.43936,0.120483
1156,2.6571,1.21521,1.08955
1152,3.43361,1.43936,0.120483
1156,2.6571,1.21521,1.08955
1152,3.43361,1.43936,0.120483
1156,2.6571,1.21521,1.08955
1152,3.43361,1.43936,0.120483
1156,2.6571,1.21521,1.08955
1471,-0.469547,0.879921,0.88263
1472,0.004897,1.01203,0.365452
1473,-0.348734,0.528772,0.44628
1474,-2.1207,0.47911,0.0604148
1475,-0.613422,0.838854,0.508247
1476,-0.600396,0.83725,0.714426
1477,-0.371683,0.907725,0.529773
1478,0.081556,1.04416,0.173365
1479,-0.903696,0.75804,0.646872
1480,-1.2217,0.683577,0.851427
1481,-1.21297,0.678019,0.850781
1482,-0.626101,0.82699,0.263551
1483,-0.078088,0.983181,-0.104146
1484,0.199846,1.07848,-0.502927
1485,-0.372271,0.90579,-0.16903
1486,-0.367165,0.89728,-0.164414
1487,-1.86663,0.534622,0.386268
1488,-2.06156,0.504099,0.197924
1489,-0.629999,0.825273,-0.014404
1490,-0.628231,0.821022,-0.015761
1491,-0.339036,0.923375,-0.178995
1492,-0.684225,0.810918,-0.026939
1493,-1.04592,0.708084,-0.271563
1494,-0.658799,0.837298,-0.0203652
1495,-1.04071,0.734102,-0.315855
1496,-0.62866,0.816037,-0.0183807
1497,-0.705702,0.809175,-0.409517
1498,-1.05271,0.735891,-0.310837
1499,-2.09775,0.482374,0.07545
1500,-2.25999,0.422635,-0.191215
1501,-0.364877,0.894518,-0.164938
1502,-0.340992,0.92585,-0.178409
1503,-0.0719087,0.98622,0.364226
1504,-0.707352,0.813139,0.210039
1505,-0.575584,0.849116,0.228227
1506,-0.676219,0.815511,0.310914
1507,-0.565375,0.841956,0.224812
1508,-0.601204,0.839402,0.718081
1509,0.16527,1.04845,0.179733
1510,-1.1942,0.671766,0.832285
1511,-0.860297,0.77697,1.02202
1512,0.291277,1.09069,-0.161741
1513,-0.340136,0.920019,-0.170505
1514,-0.635151,0.823658,-0.0177355
1515,-0.0284695,1.00019,0.359433
1516,0.272128,1.1423,0.186776
1517,0.268827,1.07998,0.166136
1518,-1.02036,0.719794,-0.305897
1519,-0.864612,0.78446,1.04563
1520,-1.03357,0.730032,-0.314278
1521,0.02078,1.01055,0.359564
1522,-2.11409,0.463848,-0.264654
1523,-0.600321,0.839932,0.718971
1524,-0.907518,0.760322,0.649557
1525,-2.26238,0.420536,-0.196552
1526,-0.366884,0.900282,-0.165287
1527,-0.329949,0.907158,-0.176371
1528,-0.67731,0.807682,-0.0264788
1529,-0.851074,0.971181,0.281696
1530,-0.704399,0.810487,0.209129
1531,-0.696293,0.846802,0.24557
1532,0.359799,1.13336,-0.178329
1533,-0.210852,0.953034,-0.580092
1534,-0.627465,0.822148,-0.0143229
1535,-0.657162,0.800743,-0.026043
1536,-0.374777,0.974871,-0.17666
1537,-0.864278,0.787441,1.05596
1538,-0.154714,0.981552,-0.583191
1539,-5.18026e-05,1.00247,0.376683
1540,-0.064481,0.988728,0.421849
1541,0.349636,1.1257,-0.18508
1542,-0.691302,0.860764,-0.0207039
1543,-1.24357,0.691255,0.868758
1544,-0.353539,0.925646,-0.174736
1545,0.160406,1.05589,-0.398172
1546,0.128803,1.04842,-0.529787
1547,-1.03082,0.72157,-0.303569
1548,-0.466448,0.875013,0.886128
1549,-2.25973,2.34707,2.49881
1550,-0.0284266,0.997199,0.360495
1551,0.0724547,1.02053,0.213087
1552,-0.653895,0.829495,0.296989
1553,0.311858,1.10777,-0.0337476
1554,0.305825,1.14102,-0.160407
1555,-0.714645,0.818754,0.216994
1556,-0.348279,0.919286,-0.16669
1557,0.19243,1.06242,-0.498964
1558,0.179664,1.03172,-0.48629
1559,-0.335335,0.909814,-0.17226
1560,0.0714553,0.977669,0.204014
1561,0.126785,1.07215,-0.781686
1562,-0.860369,0.780143,1.05002
1563,0.160917,1.06262,0.179853
1564,-0.368213,0.902514,-0.16678
1565,-1.99928,0.543769,-0.213109
1566,-0.648215,0.830294,-0.0167886
1567,-0.67748,0.807239,-0.027531
1568,-0.340937,0.917051,-0.172113
1569,-0.619764,0.857797,0.743962
1570,-0.521738,0.866917,0.290627
1571,-0.686787,0.822016,-0.0243672
1572,0.00495021,1.02027,0.519426
